frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
4053,2447,car,490,284,518,305
4053,2468,car,400,276,422,295
4053,2515,car,272,273,292,284
4053,2534,car,413,278,436,295
4053,2535,car,792,291,947,345
4053,2542,car,301,277,319,291
4053,2554,car,967,309,1076,349
4053,2555,car,788,298,962,343
4054,2061,car,552,284,605,318
4054,2218,car,1093,308,1160,346
4054,2361,car,357,269,396,295
4054,2421,car,466,281,493,304
4054,2447,car,489,283,518,305
4054,2468,car,402,276,422,294
4054,2515,car,272,273,292,284
4054,2531,car,234,282,271,308
4054,2534,car,412,278,435,295
4054,2535,car,783,292,943,346
4054,2542,car,302,277,320,291
4054,2545,car,321,278,338,288
4054,2554,car,966,309,1076,349
4055,2061,car,552,284,605,318
4055,2218,car,1090,308,1157,345
4055,2361,car,357,269,396,295
4055,2421,car,466,281,493,304
4055,2447,car,489,283,518,305
4055,2468,car,402,277,422,294
4055,2515,car,272,273,292,284
4055,2531,car,234,282,271,308
4055,2535,car,780,292,944,347
4055,2542,car,302,278,320,291
4055,2545,car,310,278,324,287
4055,2554,car,965,308,1076,349
4055,2555,car,740,289,948,343
4056,2061,car,551,284,605,318
4056,2218,car,1092,308,1159,345
4056,2421,car,466,282,493,303
4056,2447,car,488,283,518,305
4056,2468,car,400,277,421,293
4056,2492,car,264,267,292,282
4056,2515,car,271,272,293,283
4056,2531,car,235,283,270,308
4056,2542,car,302,278,322,293
4056,2554,car,964,308,1078,349
4056,2555,car,730,287,949,344
4057,2061,car,551,284,605,318
4057,2218,car,1090,308,1157,345
4057,2421,car,466,282,493,303
4057,2447,car,488,283,518,305
4057,2468,car,399,277,420,293
4057,2492,car,264,266,292,281
4057,2515,car,271,272,293,283
4057,2531,car,235,283,271,308
4057,2542,car,302,278,321,292
4057,2554,car,964,308,1078,350
4057,2555,car,717,287,929,342
4057,2557,car,324,278,340,289
4058,2061,car,551,284,606,318
4058,2218,car,1088,308,1156,345
4058,2361,car,354,265,401,297
4058,2421,car,466,282,493,303
4058,2447,car,488,283,519,305
4058,2468,car,395,275,420,294
4058,2515,car,271,272,293,283
4058,2531,car,235,283,270,308
4058,2542,car,302,278,321,293
4058,2554,car,964,308,1078,349
4058,2555,car,709,287,914,340
4058,2557,car,322,276,344,291
4059,2061,car,551,284,605,318
4059,2218,car,1088,308,1156,345
4059,2361,car,353,265,401,297
4059,2421,car,466,282,494,303
4059,2447,car,487,283,518,305
4059,2468,car,395,275,419,294
4059,2515,car,271,272,293,283
4059,2531,car,235,284,270,308
4059,2554,car,964,308,1078,349
4059,2555,car,699,286,912,340
4059,2557,car,320,276,344,292
4059,2558,truck,678,291,862,338
4060,2061,car,551,284,605,318
4060,2218,car,1087,308,1157,345
4060,2361,car,353,264,402,298
4060,2421,car,466,282,494,303
4060,2447,car,488,283,517,305
4060,2515,car,271,272,293,283
4060,2531,car,236,284,271,309
4060,2554,car,964,308,1079,350
4060,2555,car,666,289,853,338
4060,2557,car,318,276,345,294
4060,2558,truck,648,292,824,337
4061,2061,car,551,284,605,318
4061,2218,car,1087,308,1157,345
4061,2361,car,353,263,402,298
4061,2381,truck,440,280,466,303
4061,2421,car,467,282,494,303
4061,2447,car,488,283,517,305
4061,2515,car,270,272,294,283
4061,2531,car,235,284,271,309
4061,2554,car,964,308,1079,350
4061,2555,car,649,288,837,337
4061,2557,car,317,275,346,295
4061,2558,truck,621,292,793,336
4062,2061,car,552,284,605,318
4062,2218,car,1087,308,1157,345
4062,2361,car,353,264,402,298
4062,2381,truck,441,281,466,302
4062,2421,car,466,282,494,303
4062,2447,car,488,283,517,305
4062,2515,car,270,272,295,283
4062,2531,car,235,284,271,309
4062,2554,car,964,308,1078,349
4062,2557,car,317,275,347,296
4062,2558,truck,617,292,773,333
4063,2061,car,552,284,605,318
4063,2218,car,1087,308,1157,345
4063,2361,car,355,266,398,296
4063,2381,truck,441,281,467,302
4063,2421,car,466,282,494,303
4063,2429,car,731,291,823,327
4063,2447,car,488,283,517,305
4063,2515,car,273,271,299,284
4063,2522,truck,220,272,274,310
4063,2537,car,561,282,591,311
4063,2554,car,965,309,1078,349
4063,2557,car,320,280,350,300
4063,2558,truck,564,288,715,329
4064,2218,car,1087,308,1157,345
4064,2361,car,355,267,396,295
4064,2381,truck,441,281,467,302
4064,2421,car,466,282,493,303
4064,2429,car,731,291,823,327
4064,2447,car,488,283,517,305
4064,2515,car,274,271,300,284
4064,2522,truck,217,273,271,311
4064,2537,car,560,283,592,311
4064,2554,car,966,309,1078,349
4064,2557,car,321,282,351,301
4064,2558,truck,550,287,697,327
4065,2218,car,1090,308,1160,345
4065,2361,car,356,267,396,295
4065,2381,truck,442,281,466,302
4065,2421,car,466,282,493,303
4065,2429,car,731,292,823,327
4065,2447,car,487,284,516,305
4065,2468,car,398,276,423,295
4065,2515,car,273,272,299,284
4065,2522,truck,217,273,270,311
4065,2537,car,561,283,592,311
4065,2540,car,320,273,348,296
4065,2554,car,966,309,1077,348
4065,2557,car,321,282,352,303
4065,2558,truck,526,281,682,325
4065,2561,car,571,283,669,327
4066,2218,car,1088,308,1158,345
4066,2361,car,357,268,396,294
4066,2381,truck,442,281,466,302
4066,2421,car,466,282,493,303
4066,2429,car,731,292,823,327
4066,2447,car,487,284,515,305
4066,2468,car,399,276,423,295
4066,2492,car,274,272,296,284
4066,2515,car,274,272,299,285
4066,2522,truck,218,273,270,311
4066,2540,car,319,274,344,295
4066,2554,car,965,309,1078,348
4066,2558,truck,519,280,674,325
4066,2561,car,560,284,659,328
4067,2218,car,1090,308,1160,345
4067,2361,car,359,268,397,295
4067,2421,car,466,282,493,303
4067,2429,car,731,292,822,327
4067,2447,car,487,283,516,305
4067,2468,car,397,276,422,296
4067,2492,car,275,272,298,285
4067,2522,truck,218,273,270,311
4067,2540,car,315,274,341,295
4067,2554,car,964,309,1079,348
4067,2558,truck,504,280,649,323
4067,2561,car,541,285,630,325
4067,2563,car,290,274,314,285
4068,2218,car,1091,308,1161,346
4068,2361,car,361,269,397,295
4068,2421,car,465,281,494,304
4068,2429,car,731,292,823,327
4068,2447,car,488,282,518,305
4068,2468,car,396,276,421,296
4068,2492,car,273,272,295,285
4068,2522,truck,219,273,270,311
4068,2554,car,964,309,1079,349
4068,2558,truck,498,280,640,324
4068,2561,car,532,286,620,325
4068,2563,car,290,273,316,286
4069,2218,car,1089,308,1158,346
4069,2361,car,364,271,397,295
4069,2381,truck,441,281,466,302
4069,2421,car,465,281,493,304
4069,2429,car,730,293,822,328
4069,2447,car,488,282,519,306
4069,2468,car,396,276,420,296
4069,2492,car,273,273,293,284
4069,2522,truck,213,273,265,311
4069,2554,car,964,308,1079,349
4069,2558,truck,478,279,619,322
4069,2561,car,522,282,614,323
4069,2563,car,292,273,318,286
4069,2564,car,326,275,381,310
4070,2061,car,551,283,607,318
4070,2218,car,1091,308,1160,346
4070,2361,car,364,271,397,294
4070,2381,truck,440,280,466,302
4070,2421,car,467,281,496,304
4070,2429,car,731,293,823,328
4070,2447,car,488,281,519,306
4070,2468,car,397,277,419,295
4070,2492,car,273,273,293,284
4070,2531,car,222,274,274,311
4070,2554,car,964,308,1080,349
4070,2561,car,508,280,596,320
4070,2563,car,296,273,320,285
4070,2564,car,330,273,395,314
4071,2061,car,552,283,608,319
4071,2218,car,1092,308,1161,346
4071,2381,truck,438,278,465,301
4071,2421,car,467,280,497,304
4071,2429,car,731,293,823,328
4071,2468,car,397,277,420,295
4071,2492,car,273,273,293,284
4071,2531,car,221,273,273,312
4071,2554,car,964,308,1080,349
4071,2561,car,497,280,585,320
4071,2563,car,298,273,321,285
4071,2564,car,330,270,402,317
4072,2061,car,555,283,609,319
4072,2218,car,1090,308,1158,345
4072,2381,truck,437,277,465,301
4072,2421,car,466,280,496,304
4072,2429,car,731,293,823,328
4072,2468,car,400,278,421,295
4072,2492,car,274,273,292,284
4072,2531,car,221,273,273,312
4072,2554,car,963,308,1081,349
4072,2563,car,299,274,317,284
4072,2564,car,330,268,410,319
4072,2565,car,502,280,558,317
4072,2567,truck,342,272,400,317
4072,2568,car,320,274,339,285
4073,2061,car,555,283,609,319
4073,2218,car,1088,308,1157,345
4073,2421,car,465,279,495,305
4073,2429,car,731,293,823,328
4073,2468,car,402,278,423,294
4073,2492,car,275,274,292,283
4073,2531,car,222,273,273,311
4073,2554,car,962,308,1081,349
4073,2563,car,299,274,318,284
4073,2565,car,499,279,555,316
4073,2567,truck,347,272,406,318
4073,2568,car,321,274,339,285
4074,2061,car,553,283,605,318
4074,2218,car,1087,308,1157,345
4074,2421,car,465,281,494,306
4074,2429,car,731,293,823,328
4074,2468,car,403,279,423,294
4074,2492,car,275,274,292,283
4074,2531,car,222,273,274,311
4074,2554,car,963,308,1080,349
4074,2565,car,487,279,541,315
4074,2567,truck,359,272,423,322
4074,2568,car,322,274,339,284
4075,2061,car,553,283,605,318
4075,2218,car,1087,308,1157,345
4075,2361,car,354,267,392,294
4075,2421,car,465,281,494,306
4075,2429,car,730,293,824,328
4075,2492,car,275,274,292,283
4075,2531,car,221,272,274,311
4075,2554,car,962,308,1081,349
4075,2565,car,478,279,531,314
4075,2567,truck,369,273,440,328
4075,2568,car,323,274,340,284
4076,2061,car,553,283,605,318
4076,2218,car,1088,308,1157,345
4076,2361,car,351,265,395,297
4076,2429,car,731,293,823,328
4076,2492,car,274,274,292,283
4076,2531,car,221,271,274,312
4076,2554,car,962,308,1081,349
4076,2565,car,473,279,525,313
4076,2567,truck,382,272,454,329
4076,2568,car,323,274,341,284
4077,2061,car,552,283,605,318
4077,2218,car,1088,308,1157,345
4077,2361,car,351,264,397,298
4077,2429,car,731,292,825,328
4077,2492,car,274,274,292,283
4077,2531,car,222,272,274,312
4077,2535,car,811,289,936,331
4077,2554,car,962,308,1081,350
4077,2565,car,473,279,521,311
4077,2567,truck,389,270,478,340
4077,2568,car,324,274,342,284
4078,2061,car,551,283,605,318
4078,2218,car,1090,308,1162,346
4078,2361,car,351,264,397,298
4078,2429,car,731,292,825,328
4078,2492,car,273,273,292,283
4078,2531,car,223,273,273,311
4078,2535,car,812,288,935,330
4078,2565,car,468,278,516,310
4078,2567,truck,420,269,518,346
4079,2061,car,551,283,605,319
4079,2218,car,1090,308,1162,346
4079,2361,car,352,264,397,298
4079,2429,car,728,292,825,328
4079,2492,car,273,273,293,283
4079,2531,car,223,272,273,311
4079,2534,car,396,271,426,294
4079,2567,truck,431,267,539,351
4080,2061,car,552,283,606,319
4080,2218,car,1092,307,1162,346
4080,2361,car,352,264,398,298
4080,2429,car,727,291,826,330
4080,2492,car,271,272,292,283
4080,2515,car,265,268,291,281
4080,2531,car,224,274,272,311
4080,2534,car,397,271,423,294
4080,2567,truck,443,265,555,353
4080,2575,car,818,287,1018,370
4081,2061,car,552,283,606,319
4081,2218,car,1093,308,1161,346
4081,2361,car,356,266,396,296
4081,2381,truck,441,277,475,306
4081,2429,car,726,291,827,330
4081,2447,car,487,283,520,307
4081,2492,car,275,272,296,284
4081,2515,car,265,267,291,280
4081,2531,car,223,273,273,311
4081,2534,car,398,273,422,294
4081,2554,car,964,308,1081,349
4081,2567,truck,453,265,570,356
4081,2575,car,810,288,1002,368
4082,2218,car,1090,308,1157,345
4082,2361,car,358,268,395,295
4082,2381,truck,441,278,476,307
4082,2447,car,487,283,520,308
4082,2492,car,276,272,298,284
4082,2531,car,223,273,273,311
4082,2534,car,398,274,422,294
4082,2537,car,555,284,586,311
4082,2554,car,964,308,1080,349
4083,2061,car,551,283,603,318
4083,2218,car,1091,308,1160,346
4083,2361,car,358,268,395,295
4083,2381,truck,435,278,469,306
4083,2421,car,466,281,494,305
4083,2429,car,729,291,825,329
4083,2447,car,487,283,519,306
4083,2492,car,275,273,294,284
4083,2531,car,223,273,272,311
4083,2534,car,399,275,422,295
4083,2537,car,555,284,585,311
4083,2554,car,963,308,1080,349
4083,2568,car,326,275,341,284
4083,2580,car,418,276,443,299
4084,2061,car,551,283,603,318
4084,2218,car,1092,308,1161,346
4084,2361,car,358,268,395,295
4084,2381,truck,432,278,465,306
4084,2421,car,466,280,494,305
4084,2429,car,729,291,825,329
4084,2447,car,487,283,518,306
4084,2492,car,274,273,293,284
4084,2531,car,224,273,272,311
4084,2534,car,399,275,422,295
4084,2554,car,963,308,1080,348
4084,2568,car,326,275,341,284
4084,2580,car,419,276,444,299
4085,2061,car,551,284,601,317
4085,2218,car,1093,309,1160,346
4085,2361,car,357,268,395,295
4085,2381,truck,434,278,465,305
4085,2421,car,465,280,494,304
4085,2429,car,730,292,824,329
4085,2447,car,489,283,518,306
4085,2492,car,273,273,293,284
4085,2531,car,224,274,272,311
4085,2534,car,399,275,422,295
4085,2554,car,963,308,1079,348
4085,2568,car,326,276,342,284
4085,2580,car,421,276,447,299
4085,2584,car,590,287,672,333
4086,2061,car,551,284,601,317
4086,2218,car,1093,309,1160,346
4086,2361,car,356,268,395,295
4086,2381,truck,433,278,464,305
4086,2421,car,464,280,494,304
4086,2429,car,730,292,823,329
4086,2447,car,488,283,518,305
4086,2492,car,273,273,293,284
4086,2531,car,224,274,272,311
4086,2554,car,963,308,1080,348
4086,2580,car,421,275,449,300
4086,2584,car,581,287,659,331
4087,2061,car,546,285,603,322
4087,2218,car,1093,309,1160,346
4087,2361,car,357,268,395,295
4087,2421,car,465,280,495,304
4087,2429,car,731,292,823,329
4087,2447,car,487,283,518,306
4087,2492,car,274,273,293,283
4087,2531,car,224,274,271,310
4087,2554,car,964,308,1080,348
4087,2563,car,294,274,312,283
4087,2565,car,410,276,445,300
4087,2580,car,422,275,451,301
4087,2584,car,576,288,652,330
4088,2061,car,543,285,604,325
4088,2218,car,1090,309,1156,346
4088,2361,car,358,268,395,295
4088,2421,car,465,280,495,304
4088,2429,car,732,293,823,328
4088,2447,car,488,283,517,306
4088,2468,car,414,276,440,295
4088,2492,car,275,273,293,283
4088,2531,car,224,274,271,310
4088,2554,car,964,308,1080,348
4088,2563,car,295,275,312,283
4088,2565,car,404,275,438,298
4089,2061,car,538,285,601,325
4089,2218,car,1092,309,1158,346
4089,2361,car,357,268,395,295
4089,2421,car,465,280,494,304
4089,2429,car,732,293,823,328
4089,2447,car,489,283,520,306
4089,2468,car,413,275,442,298
4089,2492,car,275,273,294,283
4089,2531,car,224,274,272,310
4089,2554,car,964,308,1080,348
4089,2563,car,294,275,312,283
4090,2061,car,533,285,596,325
4090,2218,car,1093,309,1159,346
4090,2361,car,357,268,395,295
4090,2421,car,465,280,495,304
4090,2429,car,732,293,822,328
4090,2447,car,488,283,520,306
4090,2468,car,414,275,441,296
4090,2492,car,275,274,294,283
4090,2531,car,224,275,272,310
4090,2554,car,963,308,1080,348
4091,2061,car,544,284,602,321
4091,2218,car,1093,309,1159,345
4091,2361,car,358,268,395,295
4091,2421,car,465,280,495,305
4091,2429,car,733,293,822,327
4091,2447,car,488,283,520,306
4091,2468,car,415,275,442,296
4091,2492,car,274,273,294,283
4091,2534,car,401,276,422,295
4091,2554,car,963,308,1080,348
4092,2061,car,548,284,604,319
4092,2218,car,1091,309,1156,345
4092,2421,car,465,280,494,305
4092,2429,car,734,293,822,327
4092,2492,car,273,273,294,283
4092,2534,car,401,276,422,293
4092,2554,car,963,308,1081,348
4093,2061,car,550,284,605,319
4093,2218,car,1089,309,1155,345
4093,2421,car,465,280,494,305
4093,2429,car,733,293,822,326
4093,2492,car,274,273,294,283
4093,2531,car,224,275,272,310
4093,2534,car,401,276,421,293
4093,2554,car,963,308,1080,348
4093,2585,car,488,285,542,316
4094,2061,car,551,284,605,318
4094,2218,car,1092,309,1159,345
4094,2421,car,464,281,495,307
4094,2429,car,733,293,822,326
4094,2492,car,274,273,293,283
4094,2531,car,223,274,272,310
4094,2534,car,399,276,420,292
4094,2554,car,963,308,1081,348
4094,2585,car,475,282,527,313
4095,2061,car,551,283,606,318
4095,2218,car,1089,309,1156,345
4095,2421,car,465,281,497,309
4095,2429,car,731,293,822,327
4095,2492,car,275,274,293,283
4095,2531,car,223,274,273,310
4095,2534,car,397,276,419,293
4095,2554,car,963,308,1081,348
4095,2585,car,469,281,522,312
4096,2061,car,551,283,606,318
4096,2218,car,1088,309,1156,345
4096,2421,car,465,281,498,309
4096,2429,car,731,293,823,327
4096,2492,car,274,274,292,283
4096,2531,car,224,274,272,310
4096,2534,car,397,276,421,294
4096,2554,car,962,308,1082,349
4096,2563,car,295,275,312,283
4096,2580,car,435,280,461,304
4096,2585,car,463,280,515,311
4097,2061,car,551,283,606,318
4097,2218,car,1087,309,1156,345
4097,2361,car,358,269,396,295
4097,2421,car,462,281,496,309
4097,2429,car,731,293,823,327
4097,2447,car,490,282,524,308
4097,2468,car,418,277,446,298
4097,2492,car,274,274,293,283
4097,2531,car,223,274,273,310
4097,2534,car,397,275,420,294
4097,2554,car,963,308,1081,349
4097,2563,car,296,275,311,283
4097,2580,car,437,281,462,304
4098,2061,car,551,283,606,318
4098,2218,car,1087,309,1156,346
4098,2361,car,358,269,396,296
4098,2421,car,459,280,494,308
4098,2429,car,732,293,823,327
4098,2447,car,490,282,524,308
4098,2468,car,419,277,447,299
4098,2492,car,274,274,292,283
4098,2531,car,223,274,273,310
4098,2534,car,396,275,421,295
4098,2554,car,963,308,1081,349
4098,2563,car,297,275,312,283
4098,2580,car,441,280,469,306
4099,2061,car,551,283,606,318
4099,2218,car,1087,309,1156,345
4099,2361,car,353,265,399,298
4099,2421,car,461,280,494,307
4099,2429,car,732,293,823,327
4099,2447,car,488,282,522,308
4099,2492,car,274,274,291,283
4099,2531,car,224,274,272,310
4099,2534,car,396,275,420,295
4099,2554,car,964,308,1081,349
4099,2563,car,297,275,313,283
4099,2580,car,443,280,471,306
4100,2061,car,551,283,606,318
4100,2218,car,1090,308,1160,345
4100,2361,car,352,264,399,298
4100,2421,car,462,280,493,306
4100,2429,car,732,293,823,327
4100,2447,car,488,282,521,308
4100,2492,car,274,275,291,283
4100,2515,car,271,272,292,283
4100,2531,car,223,274,272,310
4100,2534,car,396,275,420,295
4100,2554,car,963,308,1081,349
4100,2563,car,297,275,313,283
4100,2580,car,444,280,472,306
4101,2061,car,551,283,606,318
4101,2218,car,1091,308,1160,345
4101,2361,car,356,267,397,297
4101,2381,truck,434,279,463,305
4101,2421,car,464,281,494,305
4101,2429,car,731,293,823,327
4101,2447,car,487,282,520,307
4101,2515,car,272,273,293,284
4101,2531,car,223,274,272,310
4101,2534,car,399,275,423,295
4101,2554,car,962,308,1082,349
4101,2568,car,325,275,343,284
4101,2580,car,445,280,474,306
4102,2061,car,551,283,606,318
4102,2218,car,1089,308,1158,345
4102,2361,car,357,267,397,296
4102,2381,truck,436,280,463,304
4102,2421,car,466,281,494,304
4102,2429,car,730,292,824,327
4102,2447,car,488,283,518,306
4102,2515,car,273,274,293,284
4102,2534,car,401,275,424,295
4102,2554,car,963,308,1081,349
4102,2568,car,325,274,343,284
4103,2061,car,551,283,605,318
4103,2218,car,1087,308,1157,345
4103,2361,car,357,267,396,296
4103,2381,truck,435,280,463,304
4103,2421,car,465,282,494,304
4103,2429,car,731,292,824,327
4103,2447,car,489,283,519,306
4103,2515,car,273,274,293,284
4103,2534,car,400,275,423,295
4103,2535,car,813,288,933,329
4103,2554,car,963,308,1081,349
4103,2568,car,327,274,345,284
4104,2061,car,551,283,606,318
4104,2218,car,1087,308,1156,346
4104,2361,car,357,267,396,296
4104,2381,truck,435,281,463,304
4104,2421,car,465,281,494,304
4104,2429,car,730,292,823,328
4104,2447,car,488,283,518,305
4104,2515,car,273,274,293,284
4104,2534,car,400,275,424,295
4104,2535,car,813,288,933,329
4104,2554,car,964,309,1078,348
4104,2568,car,327,274,345,284
4104,2585,car,421,283,448,300
4105,2061,car,550,283,606,318
4105,2361,car,357,267,396,296
4105,2421,car,465,281,493,303
4105,2429,car,730,292,823,328
4105,2447,car,488,283,518,305
4105,2468,car,421,281,447,300
4105,2515,car,274,274,292,284
4105,2554,car,964,309,1078,348
4105,2568,car,327,274,345,284
4105,2585,car,415,283,441,298
4106,2061,car,550,283,606,318
4106,2361,car,358,267,396,295
4106,2421,car,465,281,494,304
4106,2429,car,730,292,824,328
4106,2447,car,487,283,518,305
4106,2468,car,419,280,443,298
4106,2515,car,273,274,292,284
4106,2535,car,814,288,932,329
4106,2568,car,328,274,345,284
4106,2586,car,977,293,1172,395
