frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
3226,2908,car,1061,333,1139,372
3226,2910,car,739,321,863,361
3226,2911,car,547,296,598,336
3227,2710,car,908,320,985,357
3227,2731,car,320,292,341,303
3227,2785,car,541,298,599,334
3227,2811,car,477,294,537,332
3227,2867,car,212,289,263,325
3227,2887,car,962,332,1070,373
3227,2908,car,1062,332,1139,372
3227,2910,car,734,321,857,360
3227,2911,car,547,299,593,334
3228,2710,car,908,320,985,357
3228,2731,car,320,292,341,303
3228,2785,car,542,299,597,333
3228,2811,car,477,293,538,332
3228,2859,car,436,290,472,322
3228,2867,car,212,289,263,325
3228,2887,car,962,333,1070,373
3228,2908,car,1062,332,1139,371
3228,2910,car,729,321,855,361
3228,2911,car,547,301,586,332
3229,2785,car,542,299,596,333
3229,2859,car,436,290,472,321
3229,2867,car,211,289,264,325
3229,2910,car,728,321,856,361
3230,2710,car,907,320,985,357
3230,2785,car,542,299,597,333
3230,2859,car,436,290,472,321
3230,2867,car,211,289,263,325
3230,2887,car,962,333,1070,373
3230,2908,car,1061,332,1140,372
3230,2910,car,742,318,870,360
3230,2917,car,361,291,394,313
3231,2710,car,907,320,985,357
3231,2785,car,542,299,597,333
3231,2867,car,211,289,263,325
3231,2887,car,962,333,1070,373
3231,2908,car,1061,333,1140,372
3231,2910,car,749,318,875,359
3231,2917,car,358,290,391,311
3232,2710,car,908,320,985,357
3232,2785,car,552,301,619,342
3232,2798,car,386,290,414,311
3232,2867,car,211,289,263,325
3232,2879,car,339,289,371,308
3232,2887,car,962,333,1070,373
3232,2899,car,295,290,315,300
3232,2908,car,1060,333,1139,372
3232,2910,car,720,317,843,358
3232,2917,car,355,289,388,310
3232,2919,car,823,312,924,360
3233,2710,car,908,320,985,357
3233,2785,car,555,301,628,345
3233,2798,car,385,290,414,311
3233,2867,car,211,289,264,325
3233,2879,car,339,288,371,308
3233,2887,car,962,333,1069,373
3233,2899,car,295,290,315,300
3233,2908,car,1060,333,1139,373
3233,2910,car,710,317,832,357
3233,2919,car,823,313,924,360
3234,2710,car,907,320,984,357
3234,2785,car,550,301,612,339
3234,2798,car,385,290,414,311
3234,2811,car,493,300,551,337
3234,2867,car,212,289,263,324
3234,2876,car,370,292,396,309
3234,2879,car,337,288,368,307
3234,2887,car,963,333,1070,373
3234,2899,car,295,289,315,299
3234,2908,car,1060,333,1140,373
3234,2910,car,703,317,824,357
3234,2919,car,823,313,923,360
3235,2710,car,907,320,984,357
3235,2785,car,551,302,613,340
3235,2811,car,494,300,551,337
3235,2857,car,550,301,599,337
3235,2867,car,212,289,263,324
3235,2876,car,370,292,396,310
3235,2879,car,336,288,366,307
3235,2887,car,964,333,1070,373
3235,2899,car,294,289,315,299
3235,2908,car,1060,333,1140,373
3236,2710,car,908,320,984,357
3236,2731,car,325,290,348,303
3236,2811,car,499,298,576,344
3236,2857,car,550,301,599,337
3236,2867,car,212,289,263,324
3236,2876,car,368,293,392,308
3236,2879,car,335,288,366,307
3236,2887,car,963,333,1070,373
3236,2899,car,293,288,312,298
3236,2908,car,1060,333,1140,373
3237,2710,car,908,320,984,357
3237,2731,car,325,289,348,303
3237,2811,car,499,297,586,346
3237,2867,car,212,289,263,323
3237,2876,car,368,293,391,308
3237,2887,car,963,333,1070,373
3237,2899,car,292,288,311,298
3237,2908,car,1060,333,1140,373
3238,2710,car,907,320,984,357
3238,2731,car,325,289,349,303
3238,2811,car,500,297,590,347
3238,2857,car,547,299,594,333
3238,2867,car,211,288,264,324
3238,2876,car,367,293,391,308
3238,2887,car,964,333,1071,373
3238,2895,car,372,292,395,306
3238,2899,car,294,289,312,298
3238,2908,car,1061,333,1140,373
3238,2917,car,322,289,344,303
3239,2710,car,907,320,984,357
3239,2857,car,546,299,594,332
3239,2867,car,211,288,264,324
3239,2887,car,964,333,1071,373
3239,2895,car,372,292,395,306
3239,2899,car,294,289,312,298
3239,2908,car,1061,333,1140,373
3239,2917,car,321,289,343,303
3240,2710,car,907,320,984,357
3240,2857,car,545,298,594,333
3240,2867,car,211,288,263,324
3240,2887,car,963,332,1072,373
3240,2895,car,372,292,395,306
3240,2899,car,295,289,313,298
3240,2908,car,1060,332,1140,373
3240,2917,car,321,289,342,303
3240,2925,car,368,286,489,353
3240,2926,car,343,293,368,306
3240,2927,car,272,289,287,298
3241,2710,car,907,320,984,357
3241,2854,car,911,320,978,359
3241,2857,car,545,298,594,333
3241,2867,car,211,288,263,324
3241,2887,car,963,332,1072,373
3241,2895,car,372,292,395,306
3241,2899,car,294,290,313,299
3241,2908,car,1060,332,1141,372
3241,2917,car,321,289,342,303
3241,2925,car,350,282,493,362
3241,2926,car,341,293,369,307
3241,2927,car,273,289,288,298
3242,2854,car,913,321,979,358
3242,2857,car,544,298,594,333
3242,2867,car,211,288,264,324
3242,2899,car,293,290,313,299
3242,2908,car,1060,331,1141,372
3242,2917,car,321,289,342,303
3242,2925,car,344,281,493,366
3242,2926,car,341,293,369,308
3242,2927,car,273,289,288,298
3243,2710,car,908,321,984,357
3243,2798,car,390,291,416,310
3243,2854,car,921,321,985,358
3243,2857,car,544,298,594,333
3243,2867,car,211,288,263,323
3243,2887,car,962,332,1069,373
3243,2895,car,371,292,396,308
3243,2899,car,294,290,312,299
3243,2908,car,1060,331,1141,372
3243,2917,car,320,290,342,304
3243,2925,car,336,280,494,369
3243,2926,car,341,293,369,308
3243,2927,car,274,289,288,298
3244,2710,car,908,321,984,358
3244,2798,car,390,291,416,309
3244,2867,car,211,288,263,323
3244,2887,car,962,332,1069,373
3244,2895,car,371,292,396,308
3244,2899,car,294,290,311,300
3244,2917,car,320,290,342,304
3244,2926,car,342,293,369,308
3244,2927,car,274,289,288,298
3245,2710,car,909,321,982,356
3245,2731,car,322,289,347,303
3245,2798,car,394,292,417,307
3245,2857,car,544,299,593,333
3245,2867,car,212,288,263,323
3245,2887,car,962,332,1069,373
3245,2895,car,369,293,395,309
3245,2899,car,293,290,312,300
3245,2917,car,318,290,339,304
3245,2926,car,342,294,369,308
3245,2927,car,274,290,288,298
3246,2710,car,910,321,981,356
3246,2731,car,322,289,346,304
3246,2798,car,395,292,418,307
3246,2857,car,544,299,593,332
3246,2867,car,212,289,263,323
3246,2895,car,368,293,395,309
3246,2899,car,293,290,313,300
3246,2926,car,341,294,368,308
3247,2371,car,984,332,1064,374
3247,2710,car,889,322,995,375
3247,2731,car,321,289,346,304
3247,2798,car,396,292,418,306
3247,2857,car,544,300,593,332
3247,2867,car,212,289,263,323
3247,2895,car,369,293,396,310
3247,2899,car,293,290,313,300
3247,2908,car,1060,332,1140,372
3247,2926,car,341,294,369,308
3248,2371,car,982,333,1064,375
3248,2710,car,882,322,999,381
3248,2731,car,321,289,346,304
3248,2857,car,544,300,594,332
3248,2867,car,212,289,263,323
3248,2895,car,369,293,396,310
3248,2908,car,1060,332,1140,372
3249,2371,car,980,333,1062,375
3249,2710,car,877,325,988,382
3249,2731,car,321,289,345,304
3249,2857,car,545,300,595,332
3249,2867,car,212,289,263,323
3249,2887,car,966,333,1072,373
3249,2895,car,368,293,396,310
3249,2908,car,1060,333,1139,372
3250,2710,car,876,326,982,382
3250,2731,car,321,289,345,304
3250,2857,car,545,300,596,332
3250,2867,car,213,289,263,323
3250,2887,car,966,333,1072,373
3250,2908,car,1060,333,1139,372
3251,2710,car,873,326,983,384
3251,2731,car,321,289,344,304
3251,2857,car,544,301,596,334
3251,2867,car,212,288,264,323
3251,2887,car,943,331,1066,377
3251,2895,car,371,293,395,307
3251,2899,car,295,290,312,300
3251,2908,car,1060,333,1139,372
3252,2731,car,321,289,344,304
3252,2857,car,544,301,597,335
3252,2867,car,211,288,264,323
3252,2887,car,935,330,1064,379
3252,2895,car,372,293,395,307
3252,2899,car,295,290,312,300
3252,2908,car,1060,333,1139,372
3253,2731,car,320,289,344,304
3253,2857,car,544,300,595,333
3253,2867,car,211,288,264,323
3253,2887,car,932,330,1063,379
3253,2895,car,372,293,395,306
3253,2899,car,295,291,312,300
3253,2908,car,1034,333,1126,378
3253,2927,car,271,288,291,298
3254,2731,car,320,289,344,304
3254,2857,car,543,300,595,333
3254,2867,car,212,288,263,323
3254,2908,car,1023,333,1123,380
3254,2927,car,271,287,291,299
3255,2731,car,320,289,343,303
3255,2857,car,543,300,595,333
3255,2867,car,217,293,260,322
3255,2908,car,1043,332,1135,375
3255,2917,car,298,290,314,300
3255,2927,car,269,287,289,299
3256,2731,car,321,289,342,303
3256,2854,car,1063,331,1136,372
3256,2857,car,543,300,595,332
3256,2867,car,218,295,259,322
3256,2908,car,1042,332,1134,376
3256,2917,car,297,289,313,299
3256,2927,car,268,287,288,299
3257,2731,car,321,289,343,303
3257,2854,car,1066,332,1142,373
3257,2857,car,543,300,595,332
3257,2867,car,212,290,263,324
3257,2917,car,296,289,311,299
3257,2926,car,345,294,369,306
3257,2927,car,270,288,290,299
3257,2933,car,782,299,982,392
3257,2934,car,992,332,1055,374
3258,2731,car,321,289,344,303
3258,2798,car,391,291,419,308
3258,2854,car,1077,333,1152,374
3258,2857,car,543,299,596,333
3258,2867,car,210,288,264,324
3258,2899,car,295,290,314,300
3258,2908,car,1055,332,1141,373
3258,2926,car,346,294,368,305
3258,2927,car,272,289,288,298
3258,2933,car,771,299,968,390
3258,2934,car,986,332,1048,373
3259,2731,car,321,289,344,303
3259,2798,car,391,290,419,309
3259,2857,car,543,299,596,333
3259,2867,car,209,288,265,324
3259,2899,car,295,290,314,300
3259,2908,car,1057,332,1142,373
3259,2926,car,346,294,367,305
3259,2927,car,272,289,288,298
3259,2934,car,984,332,1048,372
3260,2731,car,321,289,344,304
3260,2798,car,392,291,419,308
3260,2811,car,603,307,695,359
3260,2857,car,543,298,597,333
3260,2867,car,209,287,265,325
3260,2899,car,295,289,314,300
3260,2908,car,1058,333,1142,373
3260,2926,car,345,293,368,304
3260,2927,car,272,289,288,298
3260,2934,car,982,332,1048,372
3260,2935,car,908,321,985,357
3261,2731,car,320,289,343,304
3261,2798,car,392,291,419,308
3261,2811,car,607,308,700,359
3261,2857,car,552,301,603,335
3261,2867,car,210,288,264,325
3261,2876,car,348,294,370,306
3261,2887,car,961,332,1069,373
3261,2899,car,295,289,314,300
3261,2908,car,1058,333,1141,372
3261,2926,car,345,293,367,304
3261,2927,car,273,289,290,298
3261,2934,car,979,333,1045,372
3261,2935,car,908,321,985,357
3262,2731,car,320,289,343,304
3262,2785,car,543,300,596,333
3262,2798,car,391,291,419,308
3262,2857,car,553,301,603,336
3262,2867,car,209,288,264,325
3262,2876,car,347,294,369,306
3262,2887,car,963,332,1070,373
3262,2895,car,370,292,395,307
3262,2908,car,1059,333,1142,372
3262,2927,car,273,290,290,299
3262,2935,car,907,322,984,358
3263,2731,car,321,289,343,304
3263,2785,car,543,299,595,332
3263,2798,car,391,291,419,309
3263,2867,car,209,287,264,325
3263,2876,car,347,294,368,306
3263,2887,car,964,333,1070,372
3263,2895,car,370,291,395,307
3263,2908,car,1059,333,1142,372
3263,2927,car,273,290,290,299
3263,2935,car,907,322,984,358
3264,2731,car,321,290,343,304
3264,2785,car,543,299,595,332
3264,2798,car,391,291,419,309
3264,2867,car,210,287,264,324
3264,2876,car,345,294,368,306
3264,2887,car,964,333,1070,372
3264,2895,car,369,291,396,308
3264,2908,car,1060,333,1142,372
3264,2927,car,273,290,290,300
3264,2935,car,906,321,985,358
3264,2940,car,457,296,501,329
3265,2731,car,322,290,344,304
3265,2785,car,543,299,595,332
3265,2798,car,392,292,418,308
3265,2867,car,211,288,264,324
3265,2876,car,345,294,367,306
3265,2887,car,963,333,1070,372
3265,2895,car,369,292,394,308
3265,2899,car,292,289,314,300
3265,2908,car,1060,333,1142,372
3265,2917,car,276,289,292,299
3265,2927,car,273,291,290,300
3265,2935,car,906,321,984,358
3265,2940,car,455,295,500,329
3266,2731,car,322,290,345,304
3266,2785,car,543,299,595,332
3266,2798,car,393,292,418,308
3266,2867,car,211,288,264,324
3266,2887,car,963,333,1070,372
3266,2895,car,369,292,394,308
3266,2899,car,292,288,314,300
3266,2908,car,1060,333,1142,372
3266,2917,car,275,289,291,299
3266,2935,car,906,321,984,358
3267,2731,car,320,289,344,304
3267,2785,car,543,299,595,332
3267,2798,car,392,292,418,308
3267,2867,car,211,288,264,325
3267,2887,car,964,333,1071,372
3267,2895,car,368,292,394,308
3267,2899,car,292,288,314,301
3267,2908,car,1060,333,1142,372
3267,2917,car,273,289,289,299
3267,2927,car,274,289,293,300
3267,2935,car,906,321,985,358
3267,2941,car,424,297,456,320
3268,2731,car,320,289,343,303
3268,2785,car,543,299,595,332
3268,2798,car,392,292,418,307
3268,2867,car,211,288,264,324
3268,2887,car,963,332,1072,372
3268,2895,car,370,293,395,308
3268,2908,car,1060,333,1142,372
3268,2927,car,273,289,292,300
3268,2935,car,907,321,985,357
3268,2941,car,422,296,453,319
3269,2731,car,320,288,343,303
3269,2785,car,543,299,596,332
3269,2867,car,212,288,263,324
3269,2887,car,962,332,1072,372
3269,2895,car,370,293,395,308
3269,2908,car,1060,333,1141,372
3269,2927,car,273,289,292,300
3269,2935,car,908,321,985,357
3270,2731,car,320,289,343,303
3270,2785,car,543,299,595,332
3270,2867,car,211,288,264,324
3270,2887,car,963,332,1071,372
3270,2895,car,368,293,396,309
3270,2908,car,1060,333,1141,372
3270,2927,car,273,289,292,300
3270,2935,car,907,320,984,357
3271,2731,car,319,289,343,303
3271,2785,car,543,299,595,332
3271,2798,car,388,292,420,311
3271,2867,car,211,288,263,324
3271,2887,car,963,332,1070,372
3271,2895,car,368,293,396,309
3271,2908,car,1060,333,1141,372
3271,2925,car,272,289,298,304
3271,2926,car,341,292,375,308
3271,2927,car,274,289,292,300
3271,2935,car,907,320,985,356
3272,2731,car,320,289,342,303
3272,2785,car,543,299,595,332
3272,2798,car,388,292,420,311
3272,2867,car,212,288,263,324
3272,2887,car,963,332,1070,372
3272,2908,car,1059,333,1140,372
3272,2925,car,273,289,294,300
3272,2926,car,341,291,375,309
3272,2935,car,906,320,984,356
3273,2731,car,320,288,342,303
3273,2785,car,543,299,595,332
3273,2867,car,212,288,263,324
3273,2887,car,963,333,1070,372
3273,2908,car,1059,333,1140,372
3273,2925,car,272,289,295,300
3273,2935,car,906,320,983,356
3274,2731,car,320,289,343,303
3274,2785,car,543,300,594,332
3274,2867,car,211,288,264,324
3274,2887,car,963,333,1071,372
3274,2908,car,1060,333,1140,372
3274,2925,car,272,290,294,302
3274,2935,car,907,320,984,356
3275,2731,car,321,289,343,303
3275,2785,car,544,300,594,332
3275,2867,car,211,288,264,324
3275,2887,car,963,333,1071,372
3275,2908,car,1060,333,1140,372
3275,2925,car,272,291,293,303
3275,2935,car,907,320,984,356
3276,2731,car,321,289,343,303
3276,2785,car,543,300,595,332
3276,2867,car,211,288,264,324
3276,2887,car,963,333,1070,372
3276,2908,car,1061,333,1141,372
3276,2925,car,271,290,293,303
3276,2935,car,907,320,984,356
3277,2731,car,321,290,344,304
3277,2785,car,543,300,595,332
3277,2857,car,547,298,599,334
3277,2867,car,210,288,262,324
3277,2887,car,962,332,1071,372
3277,2899,car,290,290,314,303
3277,2908,car,1060,333,1140,372
3277,2925,car,272,290,293,302
3277,2935,car,907,320,984,356
3278,2731,car,321,290,344,304
3278,2857,car,547,297,598,333
3278,2867,car,210,288,262,324
3278,2887,car,962,332,1072,372
3278,2899,car,290,290,314,304
3278,2908,car,1060,333,1140,372
3278,2925,car,272,290,293,302
3278,2935,car,907,320,984,356
3279,2731,car,321,290,344,304
3279,2857,car,546,298,595,333
3279,2867,car,210,288,262,324
3279,2887,car,963,332,1071,372
3279,2899,car,290,291,313,304
3279,2908,car,1060,333,1140,372
3279,2925,car,273,290,293,302
3279,2935,car,907,321,983,356
3280,2731,car,321,290,343,304
3280,2857,car,545,299,594,333
3280,2867,car,211,288,263,323
3280,2887,car,963,332,1070,372
3280,2899,car,293,291,315,304
3280,2908,car,1060,333,1140,372
3280,2925,car,272,290,291,301
3280,2935,car,907,321,984,356
3281,2731,car,318,290,343,305
3281,2857,car,545,299,593,333
3281,2867,car,211,288,262,323
3281,2887,car,965,332,1072,372
3281,2899,car,294,291,316,304
3281,2908,car,1068,329,1155,374
3281,2925,car,274,290,291,301
3281,2935,car,908,321,984,356
3282,2731,car,317,290,342,306
3282,2857,car,545,299,594,332
3282,2867,car,211,288,262,323
3282,2887,car,966,332,1072,372
3282,2908,car,1071,327,1159,374
3282,2925,car,274,291,291,301
3282,2935,car,908,321,983,356
3283,2731,car,318,290,342,305
3283,2857,car,545,300,594,332
3283,2867,car,208,287,263,325
3283,2876,car,332,296,368,317
3283,2887,car,938,323,1081,375
3283,2899,car,294,291,315,303
3283,2908,car,1063,329,1148,374
3283,2925,car,275,291,291,300
3283,2927,car,271,289,292,301
3283,2935,car,908,322,983,356
3284,2731,car,318,290,342,305
3284,2857,car,545,300,594,332
3284,2867,car,208,287,264,325
3284,2876,car,332,297,368,318
3284,2887,car,928,319,1084,376
3284,2899,car,294,291,315,303
3284,2908,car,1060,330,1143,375
3284,2927,car,271,290,292,302
3285,2731,car,321,290,344,304
3285,2857,car,544,300,593,332
3285,2867,car,208,287,264,325
3285,2876,car,332,297,368,318
3285,2887,car,950,327,1079,375
3285,2895,car,354,298,398,324
3285,2899,car,291,291,314,304
3285,2908,car,1061,331,1140,373
3285,2927,car,271,290,292,302
3286,2731,car,322,290,345,304
3286,2857,car,544,300,593,332
3286,2867,car,209,287,264,326
3286,2887,car,960,330,1077,374
3286,2895,car,354,299,398,325
3286,2899,car,290,291,314,304
3286,2908,car,1061,331,1139,373
3287,2731,car,322,290,345,304
3287,2857,car,544,300,594,332
3287,2867,car,210,287,264,325
3287,2887,car,960,330,1077,374
3287,2895,car,353,299,398,326
3287,2899,car,292,291,316,305
3287,2908,car,1061,331,1139,373
3287,2944,car,796,311,955,367
3288,2731,car,322,290,345,304
3288,2857,car,544,300,594,332
3288,2867,car,211,287,264,325
3288,2899,car,292,291,317,305
3288,2944,car,787,310,950,368
3289,2731,car,319,290,348,308
3289,2798,car,392,291,420,308
3289,2811,car,666,296,805,373
3289,2857,car,544,300,594,332
3289,2867,car,211,287,263,324
3289,2887,car,961,331,1073,373
3289,2899,car,292,291,317,306
3289,2908,car,1063,332,1139,373
3289,2927,car,274,289,289,298
3289,2935,car,910,322,989,358
3289,2944,car,775,307,948,368
3290,2731,car,318,290,349,310
3290,2798,car,392,290,420,308
3290,2811,car,667,295,807,373
3290,2867,car,211,287,263,324
3290,2887,car,962,331,1072,373
3290,2908,car,1063,332,1139,372
3290,2927,car,274,289,289,298
3290,2935,car,911,322,989,359
3290,2944,car,772,305,946,368
3291,2731,car,318,290,350,310
3291,2785,car,555,297,638,347
3291,2798,car,393,290,420,307
3291,2811,car,669,295,810,373
3291,2867,car,210,287,263,324
3291,2876,car,319,296,362,322
3291,2887,car,963,332,1071,373
3291,2899,car,296,291,315,302
3291,2908,car,1062,333,1139,372
3291,2927,car,274,288,289,297
3291,2935,car,908,321,986,358
3291,2944,car,742,306,905,364
3292,2785,car,555,296,639,348
3292,2867,car,210,287,263,324
3292,2876,car,318,296,362,322
3292,2887,car,963,332,1071,372
3292,2899,car,296,291,315,302
3292,2908,car,1062,333,1138,372
3292,2935,car,907,321,985,358
3292,2944,car,731,307,890,362
3293,2785,car,556,296,642,349
3293,2857,car,544,299,598,334
3293,2867,car,211,288,263,324
3293,2876,car,317,296,362,322
3293,2887,car,963,332,1070,372
3293,2895,car,343,295,405,332
3293,2899,car,294,289,312,300
3293,2908,car,1062,333,1139,372
3293,2927,car,271,287,291,298
3293,2935,car,908,321,984,357
3293,2940,car,484,294,541,335
3293,2944,car,669,307,822,359
3294,2857,car,545,299,598,334
3294,2867,car,211,288,263,324
3294,2887,car,963,333,1070,372
3294,2895,car,342,295,405,333
3294,2899,car,293,289,311,300
3294,2908,car,1062,333,1139,372
3294,2927,car,271,286,291,298
3294,2935,car,908,320,984,357
3294,2940,car,484,294,542,336
3294,2944,car,647,307,799,359
3295,2731,car,320,289,345,305
3295,2857,car,541,299,590,333
3295,2867,car,211,288,263,324
3295,2887,car,963,333,1070,372
3295,2895,car,341,295,406,334
3295,2899,car,293,288,311,299
3295,2908,car,1061,333,1138,372
3295,2926,car,365,291,396,308
3295,2927,car,272,288,292,299
3295,2935,car,907,320,985,357
3295,2940,car,485,294,544,336
3295,2944,car,627,307,778,358
