frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
3364,2319,car,907,373,991,411
3364,2343,car,580,363,634,396
3364,2349,car,730,366,827,403
3364,2351,car,963,388,1079,425
3364,2352,car,290,346,316,362
3365,1433,car,212,344,268,382
3365,2230,car,1096,386,1156,426
3365,2319,car,908,373,991,411
3365,2323,car,342,345,371,362
3365,2343,car,580,363,634,396
3365,2349,car,731,366,827,403
3365,2351,car,962,388,1080,425
3365,2352,car,291,345,319,362
3366,1433,car,212,344,269,382
3366,2230,car,1096,386,1156,426
3366,2319,car,908,373,990,410
3366,2323,car,342,345,371,361
3366,2343,car,580,363,634,396
3366,2349,car,731,366,826,403
3366,2351,car,961,388,1081,425
3366,2352,car,292,345,320,362
3367,1433,car,213,344,269,382
3367,2230,car,1096,386,1156,426
3367,2319,car,908,374,990,410
3367,2343,car,579,363,634,396
3367,2349,car,731,366,826,402
3367,2351,car,961,388,1080,425
3367,2352,car,293,345,321,362
3368,1433,car,214,346,268,382
3368,2230,car,1096,386,1155,426
3368,2319,car,908,374,989,410
3368,2343,car,578,363,633,396
3368,2349,car,730,366,828,403
3368,2351,car,961,388,1081,425
3368,2352,car,294,345,321,363
3369,1433,car,214,346,268,381
3369,2230,car,1096,386,1156,426
3369,2319,car,908,374,989,410
3369,2343,car,578,363,635,397
3369,2349,car,731,366,827,403
3369,2351,car,962,387,1080,425
3369,2352,car,295,345,322,363
3370,1433,car,214,346,268,381
3370,2230,car,1096,386,1156,426
3370,2319,car,907,374,989,410
3370,2343,car,578,363,634,397
3370,2349,car,730,366,828,403
3370,2351,car,961,387,1079,425
3370,2352,car,296,345,323,363
3371,1433,car,213,345,268,381
3371,2230,car,1096,385,1157,426
3371,2319,car,907,373,989,409
3371,2343,car,579,363,634,397
3371,2349,car,729,366,828,403
3371,2351,car,962,387,1080,425
3371,2352,car,296,345,325,364
3372,1433,car,213,345,268,381
3372,2230,car,1097,386,1156,426
3372,2319,car,906,373,990,410
3372,2343,car,578,363,634,397
3372,2349,car,729,366,828,403
3372,2351,car,961,387,1081,425
3372,2352,car,295,345,327,366
3372,2353,car,270,346,288,357
3373,1433,car,213,345,268,381
3373,2230,car,1096,386,1157,426
3373,2319,car,906,373,989,410
3373,2343,car,578,363,633,397
3373,2349,car,731,366,827,403
3373,2351,car,961,387,1082,425
3373,2352,car,296,345,327,366
3373,2353,car,271,346,289,357
3374,1433,car,213,345,267,381
3374,2230,car,1096,386,1156,426
3374,2319,car,906,373,990,410
3374,2343,car,579,363,633,397
3374,2349,car,731,366,827,403
3374,2351,car,960,387,1081,425
3374,2352,car,296,345,326,366
3374,2353,car,272,346,290,357
3375,1433,car,213,346,267,382
3375,2230,car,1097,386,1155,426
3375,2319,car,906,373,990,411
3375,2343,car,578,364,633,397
3375,2349,car,730,366,829,403
3375,2351,car,960,387,1081,426
3375,2352,car,295,345,325,366
3375,2353,car,273,346,291,357
3376,1433,car,213,346,268,382
3376,2230,car,1097,386,1155,426
3376,2319,car,906,374,989,411
3376,2323,car,346,346,369,361
3376,2343,car,579,364,634,397
3376,2349,car,731,366,827,403
3376,2351,car,961,387,1080,425
3376,2352,car,295,345,326,367
3376,2353,car,274,347,291,357
3377,1433,car,213,346,268,382
3377,2230,car,1097,387,1156,426
3377,2319,car,907,374,988,410
3377,2323,car,346,347,369,360
3377,2343,car,579,364,634,396
3377,2349,car,731,366,827,403
3377,2351,car,960,387,1081,425
3377,2353,car,274,347,292,357
3377,2354,car,311,343,343,369
3378,1433,car,213,346,267,382
3378,2230,car,1097,387,1156,426
3378,2319,car,907,374,990,410
3378,2343,car,579,364,633,396
3378,2349,car,730,366,828,403
3378,2351,car,960,387,1081,425
3378,2353,car,274,347,291,357
3378,2354,car,311,343,344,369
3379,1433,car,214,346,268,382
3379,2230,car,1096,387,1156,426
3379,2319,car,907,374,991,410
3379,2343,car,579,364,634,396
3379,2349,car,731,366,827,403
3379,2351,car,960,387,1081,425
3379,2353,car,273,347,290,357
3379,2354,car,312,343,347,370
3380,1433,car,213,346,268,382
3380,2230,car,1096,386,1156,427
3380,2319,car,907,374,991,410
3380,2343,car,579,364,634,396
3380,2349,car,731,366,827,403
3380,2351,car,961,387,1080,425
3380,2353,car,273,347,290,357
3380,2354,car,315,348,347,372
3381,1433,car,213,346,267,381
3381,2230,car,1096,386,1156,426
3381,2319,car,906,374,990,411
3381,2343,car,578,364,634,397
3381,2349,car,730,366,828,403
3381,2351,car,960,387,1080,425
3381,2354,car,317,349,348,373
3382,1433,car,213,346,267,381
3382,2230,car,1096,386,1155,426
3382,2319,car,906,373,990,411
3382,2343,car,578,364,634,397
3382,2349,car,730,367,827,403
3382,2351,car,960,387,1081,425
3382,2354,car,316,350,349,373
3383,1433,car,213,345,267,381
3383,2230,car,1096,386,1156,426
3383,2319,car,906,373,991,411
3383,2343,car,578,363,634,397
3383,2349,car,731,367,827,403
3383,2351,car,960,387,1081,425
3383,2354,car,317,345,360,376
3384,1433,car,213,345,268,381
3384,2230,car,1096,386,1156,426
3384,2319,car,907,373,991,411
3384,2343,car,578,363,634,397
3384,2349,car,731,367,827,403
3384,2351,car,960,387,1081,426
3384,2354,car,319,343,367,378
3385,1433,car,213,345,268,381
3385,2230,car,1096,386,1155,426
3385,2319,car,908,374,989,410
3385,2343,car,578,363,633,397
3385,2349,car,729,366,828,403
3385,2351,car,960,387,1081,426
3385,2354,car,321,343,371,379
3386,1433,car,212,345,268,381
3386,2230,car,1097,386,1155,426
3386,2319,car,907,374,990,410
3386,2343,car,579,363,634,396
3386,2349,car,730,366,827,403
3386,2351,car,961,387,1081,426
3386,2354,car,324,341,380,382
3387,1433,car,212,344,268,381
3387,2230,car,1097,386,1156,426
3387,2319,car,906,373,991,410
3387,2343,car,578,363,635,397
3387,2349,car,730,366,827,403
3387,2351,car,962,387,1081,425
3387,2353,car,273,347,291,357
3387,2354,car,328,341,388,385
3388,1433,car,212,344,268,381
3388,2230,car,1096,386,1157,426
3388,2319,car,907,373,991,410
3388,2343,car,578,363,636,397
3388,2349,car,730,366,826,403
3388,2351,car,963,388,1079,425
3388,2353,car,274,347,291,357
3388,2354,car,337,340,400,387
3389,1433,car,213,345,267,381
3389,2230,car,1096,386,1155,426
3389,2319,car,906,373,990,411
3389,2343,car,577,363,634,397
3389,2349,car,729,366,829,403
3389,2351,car,962,388,1080,425
3389,2353,car,274,347,291,357
3389,2354,car,341,340,407,389
3389,2356,car,321,348,351,373
3390,1433,car,213,345,268,381
3390,2230,car,1097,386,1155,426
3390,2319,car,908,374,990,411
3390,2343,car,578,363,633,397
3390,2349,car,730,366,827,403
3390,2351,car,962,388,1080,424
3390,2354,car,345,339,413,390
3390,2356,car,323,346,353,371
3391,1433,car,212,344,268,382
3391,2230,car,1096,386,1156,426
3391,2319,car,907,374,991,411
3391,2343,car,579,363,633,397
3391,2349,car,730,366,827,403
3391,2351,car,962,388,1080,424
3391,2354,car,353,337,429,394
3391,2356,car,323,344,355,370
3392,1433,car,212,344,268,382
3392,2230,car,1097,387,1155,426
3392,2319,car,907,374,991,411
3392,2343,car,579,363,633,397
3392,2349,car,730,366,828,403
3392,2351,car,961,388,1081,425
3392,2354,car,358,338,435,396
3392,2356,car,324,344,355,370
3393,1433,car,212,343,269,382
3393,2230,car,1096,386,1156,426
3393,2319,car,906,373,991,411
3393,2343,car,579,363,633,396
3393,2349,car,731,366,827,403
3393,2351,car,960,387,1081,425
3393,2354,car,362,339,439,397
3393,2356,car,330,344,362,371
3393,2358,car,448,358,469,375
3394,1433,car,213,344,268,382
3394,2230,car,1097,386,1156,426
3394,2319,car,907,374,990,411
3394,2343,car,579,364,633,396
3394,2349,car,730,366,829,403
3394,2351,car,960,387,1081,425
3394,2353,car,275,347,292,358
3394,2354,car,367,338,449,399
3394,2356,car,331,345,367,375
3394,2358,car,449,359,471,375
3395,1433,car,212,344,268,382
3395,2230,car,1096,386,1155,426
3395,2319,car,907,374,990,411
3395,2343,car,579,363,635,397
3395,2349,car,731,366,828,403
3395,2351,car,959,387,1081,426
3395,2353,car,274,347,292,358
3395,2354,car,378,333,471,402
3395,2356,car,332,344,373,377
3395,2358,car,450,359,472,376
3395,2359,car,292,348,315,358
3396,1433,car,213,343,268,382
3396,2230,car,1095,386,1156,426
3396,2319,car,907,373,990,410
3396,2343,car,579,363,635,397
3396,2349,car,731,366,827,403
3396,2351,car,961,387,1080,425
3396,2353,car,274,346,293,358
3396,2354,car,389,328,492,406
3396,2356,car,334,340,378,377
3396,2359,car,291,347,315,359
3397,1433,car,212,343,268,382
3397,2230,car,1096,386,1156,426
3397,2319,car,907,373,990,410
3397,2343,car,578,362,635,397
3397,2349,car,731,366,827,403
3397,2351,car,961,387,1080,425
3397,2352,car,292,346,311,359
3397,2353,car,274,346,293,358
3397,2354,car,411,324,531,414
3397,2356,car,336,342,383,380
3397,2359,car,290,346,316,358
3398,1433,car,212,343,268,382
3398,2230,car,1096,386,1156,426
3398,2319,car,908,373,990,410
3398,2343,car,578,362,634,397
3398,2349,car,731,366,827,402
3398,2351,car,960,387,1081,425
3398,2352,car,293,347,312,358
3398,2353,car,274,346,294,358
3398,2354,car,427,323,556,418
3398,2356,car,338,342,388,383
3399,1433,car,213,344,267,382
3399,2230,car,1096,386,1155,426
3399,2319,car,907,373,989,409
3399,2343,car,592,366,641,397
3399,2349,car,732,367,826,402
3399,2351,car,960,387,1081,425
3399,2352,car,294,347,311,358
3399,2353,car,274,345,294,358
3399,2354,car,446,320,587,424
3399,2356,car,340,342,393,384
3400,1433,car,212,344,267,382
3400,2230,car,1096,386,1156,426
3400,2319,car,907,373,989,409
3400,2343,car,593,367,641,398
3400,2349,car,731,367,828,403
3400,2351,car,960,387,1081,425
3400,2352,car,293,348,310,358
3400,2353,car,275,346,295,358
3400,2354,car,475,312,647,437
3400,2356,car,344,343,399,387
3400,2360,car,342,343,400,387
3401,1433,car,213,345,267,382
3401,2230,car,1097,387,1155,426
3401,2319,car,908,374,988,409
3401,2323,car,326,347,346,358
3401,2349,car,731,367,828,403
3401,2351,car,960,387,1081,426
3401,2352,car,291,347,309,358
3401,2353,car,275,346,296,358
3401,2354,car,501,313,703,455
3401,2356,car,349,343,405,388
3401,2360,car,344,344,403,388
3402,1433,car,213,345,266,381
3402,2230,car,1097,387,1156,426
3402,2319,car,907,374,989,410
3402,2323,car,325,347,345,358
3402,2351,car,960,387,1081,426
3402,2352,car,290,347,308,358
3402,2353,car,275,346,296,358
3402,2354,car,541,311,768,466
3402,2356,car,352,344,409,389
3402,2359,car,289,346,312,358
3403,1433,car,212,345,267,381
3403,2230,car,1097,387,1155,426
3403,2319,car,908,375,989,410
3403,2343,car,583,363,636,397
3403,2351,car,960,387,1081,426
3403,2353,car,275,346,296,358
3403,2354,car,552,309,787,470
3403,2356,car,353,343,417,393
3403,2358,car,445,358,467,374
3403,2359,car,291,346,314,357
3404,1433,car,212,344,267,381
3404,2343,car,580,363,634,397
3404,2353,car,275,346,295,358
3404,2356,car,355,343,422,395
3404,2358,car,445,357,466,374
3404,2359,car,292,346,315,358
3404,2360,car,368,344,435,394
3405,1433,car,213,345,268,381
3405,2343,car,580,363,632,396
3405,2349,car,729,366,828,403
3405,2353,car,274,346,295,359
3405,2358,car,448,358,469,374
3405,2359,car,293,346,316,358
3405,2360,car,370,342,442,397
3405,2362,truck,687,176,1474,537
3405,2363,car,342,346,365,360
3405,2364,car,491,357,515,378
3406,1433,car,214,345,267,381
3406,2230,car,1097,387,1155,425
3406,2319,car,906,374,991,410
3406,2343,car,579,363,632,396
3406,2349,car,729,366,829,403
3406,2351,car,960,387,1081,426
3406,2353,car,273,346,294,359
3406,2358,car,448,358,470,374
3406,2359,car,294,346,316,358
3406,2360,car,374,340,451,399
3406,2362,truck,697,151,1557,545
3406,2363,car,342,346,365,360
3406,2364,car,491,357,515,378
3407,1433,car,214,346,268,382
3407,2230,car,1096,387,1155,425
3407,2319,car,906,374,989,410
3407,2343,car,579,363,631,396
3407,2349,car,729,365,830,403
3407,2351,car,960,387,1081,426
3407,2353,car,273,346,293,359
3407,2359,car,294,347,315,358
3407,2360,car,381,340,459,399
3407,2363,car,343,345,367,360
3408,1433,car,213,344,268,382
3408,2230,car,1096,386,1156,425
3408,2319,car,907,374,990,410
3408,2343,car,578,363,632,396
3408,2349,car,730,365,830,403
3408,2351,car,961,387,1079,425
3408,2352,car,278,347,295,358
3408,2353,car,273,346,293,359
3408,2359,car,291,347,315,359
3408,2360,car,389,337,475,402
3408,2363,car,342,345,368,362
3409,1433,car,212,344,268,382
3409,2230,car,1096,386,1156,425
3409,2319,car,907,373,990,410
3409,2343,car,578,363,632,396
3409,2349,car,730,366,828,404
3409,2351,car,960,387,1080,425
3409,2352,car,276,346,293,357
3409,2359,car,290,347,314,359
3409,2360,car,401,335,491,402
3409,2363,car,343,345,369,362
3410,1433,car,212,344,267,382
3410,2230,car,1096,386,1156,425
3410,2319,car,907,373,991,410
3410,2343,car,578,363,632,396
3410,2349,car,730,366,829,404
3410,2351,car,960,387,1080,425
3410,2359,car,291,347,314,360
3410,2360,car,411,334,512,409
3410,2363,car,344,347,368,362
3411,1433,car,213,345,267,382
3411,2230,car,1096,386,1156,426
3411,2319,car,907,373,991,410
3411,2343,car,579,363,632,396
3411,2349,car,731,366,827,403
3411,2351,car,960,387,1080,425
3411,2359,car,291,347,315,360
3411,2360,car,429,334,540,418
3411,2363,car,344,347,367,362
3412,1433,car,213,345,268,382
3412,2230,car,1096,386,1155,426
3412,2319,car,907,373,990,410
3412,2343,car,580,363,635,397
3412,2349,car,732,366,825,402
3412,2351,car,961,387,1079,425
3412,2359,car,290,347,316,360
3412,2360,car,441,331,563,422
3412,2363,car,344,348,367,362
3413,1433,car,213,345,267,382
3413,2230,car,1096,386,1155,426
3413,2319,car,907,373,990,410
3413,2343,car,580,363,635,397
3413,2349,car,732,366,826,402
3413,2351,car,960,387,1080,425
3413,2359,car,291,347,317,360
3413,2360,car,462,325,605,431
3413,2363,car,343,348,367,362
3414,1433,car,214,345,268,382
3414,2230,car,1096,387,1156,426
3414,2319,car,907,373,990,410
3414,2349,car,733,367,824,402
3414,2351,car,960,387,1080,425
3414,2359,car,291,346,318,361
3414,2360,car,491,318,660,442
3414,2363,car,344,348,366,362
3415,1433,car,213,345,267,382
3415,2230,car,1096,387,1155,426
3415,2319,car,907,373,990,409
3415,2349,car,733,367,824,402
3415,2351,car,960,387,1080,425
3415,2359,car,291,347,318,361
3415,2360,car,537,318,738,461
3415,2363,car,344,349,366,362
3415,2364,car,469,357,491,377
3415,2371,car,441,357,467,375
3416,1433,car,212,345,267,382
3416,2230,car,1096,386,1156,426
3416,2319,car,908,374,990,410
3416,2351,car,960,387,1080,426
3416,2359,car,292,347,319,362
3416,2360,car,575,315,807,473
3416,2363,car,344,349,366,362
3416,2364,car,468,357,491,376
3416,2371,car,441,357,468,375
3417,1433,car,213,345,268,381
3417,2230,car,1096,386,1156,426
3417,2319,car,916,375,1000,413
3417,2351,car,960,387,1080,426
3417,2359,car,293,347,319,362
3417,2360,car,611,310,881,489
3417,2363,car,344,349,366,362
3417,2364,car,467,357,491,377
3417,2371,car,441,357,468,375
3418,1433,car,214,345,267,381
3418,2230,car,1096,386,1156,425
3418,2319,car,917,375,1001,413
3418,2343,car,578,362,633,397
3418,2351,car,960,387,1080,426
3418,2359,car,294,347,321,362
3418,2360,car,625,309,906,494
3418,2363,car,341,349,364,362
3418,2364,car,466,357,491,378
3418,2371,car,441,357,469,375
3419,1433,car,214,345,268,381
3419,2343,car,579,362,633,397
3419,2349,car,731,367,826,402
3419,2359,car,294,348,322,363
3419,2363,car,340,349,364,362
3419,2364,car,467,356,491,378
3419,2371,car,441,357,468,375
3419,2372,car,490,357,516,380
3420,1433,car,214,345,268,381
3420,2230,car,1096,386,1156,425
3420,2319,car,909,374,992,411
3420,2323,car,296,346,323,363
3420,2343,car,578,363,633,397
3420,2349,car,729,366,828,403
3420,2351,car,961,387,1081,426
3420,2359,car,294,348,323,364
3420,2363,car,340,348,365,363
3420,2364,car,465,356,490,378
3420,2371,car,441,357,469,375
3420,2372,car,490,357,516,380
3421,1433,car,213,345,268,382
3421,2230,car,1096,386,1156,425
3421,2319,car,909,374,990,410
3421,2323,car,297,347,322,363
3421,2343,car,579,363,633,397
3421,2349,car,730,366,826,403
3421,2351,car,961,387,1079,425
3421,2363,car,341,348,364,362
3422,1433,car,214,345,268,382
3422,2230,car,1096,386,1155,425
3422,2319,car,908,374,990,410
3422,2323,car,296,347,320,362
3422,2343,car,579,363,633,397
3422,2349,car,730,366,829,403
3422,2351,car,961,387,1080,425
3422,2363,car,340,348,364,362
3423,1433,car,214,345,268,382
3423,2230,car,1096,386,1156,425
3423,2319,car,907,373,991,410
3423,2323,car,295,347,318,362
3423,2343,car,579,364,633,397
3423,2349,car,729,366,829,403
3423,2351,car,961,387,1080,425
3423,2376,car,312,346,341,365
3424,1433,car,213,345,268,382
3424,2230,car,1095,386,1156,426
3424,2319,car,908,373,990,410
3424,2343,car,579,364,633,396
3424,2349,car,730,366,827,403
3424,2351,car,962,387,1080,425
3424,2376,car,312,346,341,366
3425,1433,car,214,344,268,381
3425,2230,car,1095,385,1156,426
3425,2319,car,908,373,990,410
3425,2343,car,579,364,633,396
3425,2349,car,731,366,827,403
3425,2351,car,962,387,1079,425
3425,2376,car,311,346,342,366
3426,1433,car,213,345,267,381
3426,2230,car,1096,386,1156,426
3426,2319,car,907,373,989,410
3426,2343,car,579,364,633,396
3426,2349,car,730,366,829,403
3426,2351,car,961,387,1080,425
3426,2376,car,313,349,344,370
3427,1433,car,214,345,267,381
3427,2230,car,1096,386,1156,426
3427,2319,car,908,373,990,409
3427,2343,car,579,364,633,396
3427,2349,car,730,366,827,403
3427,2351,car,961,387,1080,425
3427,2376,car,316,352,346,371
3428,1433,car,214,345,268,381
3428,2230,car,1096,386,1156,426
3428,2319,car,907,373,991,410
3428,2343,car,579,364,634,396
3428,2349,car,730,366,827,403
3428,2351,car,963,388,1079,425
3428,2376,car,318,352,349,372
3429,1433,car,214,345,268,381
3429,2230,car,1096,386,1157,426
3429,2319,car,907,373,991,410
3429,2343,car,579,364,634,396
3429,2349,car,730,366,827,403
3429,2351,car,962,388,1079,425
3429,2376,car,319,350,356,375
3430,1433,car,213,345,267,381
3430,2230,car,1097,386,1156,426
3430,2319,car,906,373,990,410
3430,2343,car,580,364,633,396
3430,2349,car,729,366,829,403
3430,2351,car,960,388,1080,425
3430,2371,car,441,357,468,375
3430,2376,car,324,351,363,376
3431,1433,car,213,345,267,381
3431,2230,car,1097,386,1156,426
3431,2319,car,907,373,990,410
3431,2343,car,579,364,634,397
3431,2349,car,730,366,827,403
3431,2351,car,961,388,1080,425
3431,2371,car,442,357,468,374
3431,2376,car,326,350,367,377
3432,1433,car,212,345,268,381
3432,2230,car,1097,386,1155,426
3432,2319,car,907,373,990,410
3432,2343,car,579,364,634,397
3432,2349,car,730,366,827,403
3432,2351,car,961,388,1080,425
3432,2376,car,331,352,371,378
3433,1433,car,212,345,268,382
3433,2230,car,1097,387,1156,425
3433,2319,car,906,373,989,411
3433,2343,car,579,364,633,397
3433,2349,car,729,366,829,403
3433,2351,car,961,387,1081,425
3433,2376,car,330,348,383,382
3434,1433,car,213,345,268,382
3434,2230,car,1097,387,1155,425
3434,2319,car,907,373,990,411
3434,2343,car,578,364,632,397
3434,2349,car,729,366,829,403
3434,2351,car,960,387,1080,425
3434,2376,car,332,344,396,387
3435,1433,car,213,345,268,382
3435,2230,car,1095,386,1156,426
3435,2319,car,907,373,991,411
3435,2343,car,578,364,633,397
3435,2349,car,730,366,828,403
3435,2351,car,960,387,1081,425
3435,2376,car,340,344,409,390
3436,1433,car,213,345,268,382
3436,2230,car,1096,386,1155,426
3436,2319,car,907,373,990,411
3436,2323,car,295,348,311,358
3436,2343,car,578,364,633,396
3436,2349,car,731,366,827,403
3436,2351,car,960,387,1080,426
3436,2376,car,343,343,415,391
3437,1433,car,213,345,268,382
3437,2230,car,1096,386,1155,426
3437,2319,car,907,373,990,411
3437,2323,car,295,348,310,357
3437,2343,car,578,364,632,396
3437,2349,car,730,366,829,403
3437,2351,car,960,387,1080,426
3437,2363,car,324,347,343,358
3437,2376,car,347,343,422,394
3438,1433,car,212,344,268,382
3438,2230,car,1096,386,1155,426
3438,2319,car,908,373,990,410
3438,2323,car,296,348,310,357
3438,2343,car,578,363,633,396
